	geneID	SpotGF_score
2299	AT2G36885	2.5903898944467043
2300	AT5G09770	1.733031917339016
2301	AT5G10350	1.8452152397250616
2302	AT2G30060	1.6767523178422592
2303	AT3G54920	3.1429506928082303
2304	AT1G12780	1.5404468831527571
2305	AT1G55670	3.4148328624576
2306	AT4G02620	3.1525342391262376
2307	AT5G23140	1.800569768121494
2308	AT5G43700	3.1966130675572497
2309	AT3G52850	2.2939287051321595
2310	AT2G36080	2.9559000216120466
2311	AT1G11670	3.384789582098098
2312	AT4G33650	1.8994318408616448
2313	AT4G23650	2.485483488848313
2314	AT3G18035	2.5350405224522397
2315	AT1G67810	2.0496981143361412
2316	AT4G16140	2.1928123847920307
2317	AT1G80070	1.4766720985729882
2318	AT4G24550	4.009796582655838
2319	AT2G38670	1.797399765785298
2320	AT4G37510	2.069149731509326
2321	AT5G22060	3.388397096290723
2322	AT3G01780	1.8788410213812285
2323	AT1G79550	1.2723382915840544
2324	AT4G19710	2.3167647004009577
2325	AT1G66410	1.4184462902813941
2326	AT4G12060	2.6324149532685364
2327	AT5G22080	2.2031180229478067
2328	AT5G22880	1.2447095149092526
2329	AT2G38310	2.1288403656509316
2330	AT1G26470	1.7737278795064746
2331	AT2G42210	2.451167423252083
2332	AT3G56940	2.2887884552582287
2333	AT5G27640	1.5349689135687716
2334	AT1G27650	3.2384240570551195
2335	AT4G29040	1.778681282031867
2336	AT1G29150	1.5566435877241402
2337	AT1G20090	2.6315913938448983
2338	AT3G21560	3.1128067109261885
2339	AT3G18420	1.790820493021781
2340	AT3G57930	1.917556123021683
2341	AT5G21090	2.1576276281821607
2342	AT3G12930	2.408966147957989
2343	AT5G62270	1.8468934280394258
2344	AT1G25490	3.785714570792708
2345	AT4G30996	4.390335645821606
2346	AT2G45470	3.6925071533916984
2347	AT5G20130	1.789342010443421
2348	AT1G77750	2.1694576418558444
2349	AT3G03270	2.6447958624606684
2350	AT1G75330	2.857802541814843
2351	AT5G49940	2.446730058168223
2352	AT5G12250	1.4993334088736767
2353	AT3G44990	2.0243158756956148
2354	AT3G05220	2.122565595283813
2355	AT5G08060	1.5124912040807714
2356	AT2G34470	2.2953097508710196
2357	AT1G76490	3.172128853636164
2358	AT4G04640	1.8150623342638113
2359	AT2G34520	2.077829752556066
2360	AT5G19780	2.33324070700363
2361	AT2G05620	1.6271131516949588
2362	AT5G19770	1.3308429694675623
2363	AT5G57390	1.6327529256832758
2364	AT4G30210	2.969851225159364
2365	AT3G18390	2.9144741844113593
2366	AT5G08400	3.4927372472751284
2367	AT5G19690	1.5601201271439296
2368	AT3G26780	2.510957651063837
2369	AT4G38510	3.3864434355672253
2370	AT5G19750	2.5950488750612943
2371	AT5G04590	1.9389736280643424
2372	AT5G58590	1.6501909155528296
2373	AT2G32230	3.5840203203023537
2374	AT5G08420	1.9120016228427843
2375	AT5G25757	1.4181899510779636
2376	AT2G29550	3.0292333117716503
2377	AT5G51560	2.697551414878232
2378	AT4G16143	2.9086308123267175
2379	AT4G34260	3.20013327484371
2380	AT4G27450	2.3206051755305204
2381	AT3G05280	2.8594254071460106
2382	AT1G54270	1.2089309681318374
2383	AT5G04830	1.8203428592907982
2384	AT3G17780	5.212269139641853
2385	AT3G27770	4.285417068120564
2386	AT5G01600	3.081721214591572
2387	AT5G26830	1.9787597521437272
2388	AT3G54760	2.616103042773848
2389	AT5G18660	2.040138144639487
2390	AT2G47930	3.2303861097020605
2391	AT5G12860	1.8814645518572632
2392	AT1G61870	2.227635499140686
2393	AT2G32690	2.9190105315872046
2394	AT5G02480	2.377238647336657
2395	AT5G18230	2.477093756372925
2396	AT4G30993	2.519735104482428
2397	AT3G11400	1.5005143939425465
2398	AT5G26880	2.509235965841022
2399	AT1G76810	1.6721489434177594
2400	AT5G09980	3.914921836417849
2401	AT4G00660	2.63753202734159
2402	AT1G27330	2.4801369251032104
2403	AT4G10610	2.1168932256984583
2404	AT4G29905	2.3789044778417816
2405	AT3G11830	2.0685537513759087
2406	AT1G15370	2.9704078888473657
2407	AT2G30620	1.7547472083872655
2408	AT4G00430	2.0103391454983646
2409	AT4G25100	1.2921161402634795
2410	AT3G06720	1.8611533219354799
2411	AT3G19760	1.5883628376403913
2412	AT1G44170	4.012044902679642
2413	AT4G19640	2.068060397256104
2414	AT1G53645	1.9362568558052125
2415	AT4G21870	2.605968234481161
2416	AT2G21600	3.6360209224004456
2417	AT4G19110	1.9597029636320595
2418	AT4G38740	2.2773917209895105
2419	AT5G05780	2.0797411164438393
2420	AT1G14610	2.040963266480648
2421	AT1G64200	2.349482465586276
2422	AT3G54540	2.0858756245213055
2423	AT1G64790	2.2758314063417933
2424	AT2G04400	2.28219303607306
2425	AT1G59990	2.2982766314822562
2426	AT4G21660	2.4701223152059066
2427	AT1G04750	1.8142380912172635
2428	AT1G02080	1.8574236937329405
2429	AT1G05205	1.934872503515477
2430	AT1G01090	2.163739045515798
2431	AT1G58270	5.1306960431429305
2432	AT1G54630	1.7438686286110059
2433	AT2G21190	3.5668756278645737
2434	AT1G02160	1.5643225783063597
2435	AT1G61730	2.103257957352191
2436	AT5G10780	1.8265487709768913
2437	AT1G13060	1.5187175898353464
2438	AT4G37450	2.604272976561931
2439	AT3G05810	2.1984825280529385
2440	AT3G56680	2.232036324105871
2441	AT1G56200	1.7371604994195187
2442	AT1G36730	2.154317799877596
2443	AT1G16916	2.764043835819852
2444	AT4G39960	2.8811481050514516
2445	AT5G48580	2.2363230039985087
2446	AT5G65620	1.904845691725709
2447	AT5G10840	3.6002068466533266
2448	AT5G43460	1.3612452983437717
2449	AT5G46420	1.3860290530651336
2450	AT1G14670	3.8607840459021063
2451	AT4G12880	2.9422032763709107
2452	AT1G28330	2.9679992656631966
2453	AT1G05960	1.8581527249807304
2454	AT1G67700	1.862048419430104
2455	AT3G28040	2.247980673549328
2456	AT3G23820	3.215261034098295
2457	AT1G29900	2.3520911209253765
2458	AT2G16950	2.675693789144452
2459	AT3G61820	2.857825803530609
2460	AT4G39520	2.0446765266749827
2461	AT3G14900	2.8314345294223404
2462	AT3G52500	3.039423379734957
2463	AT4G25640	2.057511127471619
2464	AT2G25870	1.8571774013357656
2465	AT1G78870	1.9778176557074245
2466	AT4G31810	2.7184079020718284
2467	AT1G80940	2.42515581723042
2468	AT3G30300	3.4259406138302277
2469	AT5G14105	1.776103384076998
2470	AT2G43640	3.0112963058002253
2471	AT5G14440	1.6899641351889048
2472	AT3G10270	2.4959478968902062
2473	AT4G17040	1.8332401061220893
2474	AT2G19520	1.7531193777200658
2475	AT5G49510	1.7064872925484351
2476	AT3G58170	2.2991133551680125
2477	AT1G32470	1.8175491117603193
2478	AT2G32920	2.3552203349460425
2479	AT4G10320	1.8078683126670445
2480	AT1G65260	2.282344904909899
2481	AT5G09590	1.6889698572586713
2482	AT5G17620	2.675907132379285
2483	AT1G54690	1.2574855191759609
2484	AT2G37340	1.603957876602429
2485	AT2G44870	2.4155353076663175
2486	AT4G14800	1.9258044501125988
2487	AT3G07590	2.251784932343377
2488	AT3G48170	2.2296137092497132
2489	AT2G35605	3.2393861876504655
2490	AT3G23940	2.564408235851504
2491	AT5G14260	2.296435289651844
2492	AT3G58730	3.8439166185011238
2493	AT3G25860	2.430524901142974
2494	AT1G12270	2.148525986164866
2495	AT5G13100	1.8619258923063178
2496	AT2G43090	1.3073081555230874
2497	AT1G28660	2.03924391260288
2498	AT3G57560	2.7962755514241544
2499	AT3G62360	1.746840828631145
2500	AT3G26650	2.429894579708524
2501	AT1G07820	1.367898017662276
2502	AT4G02725	2.24436506880715
2503	AT3G05530	1.9946400680212386
2504	AT2G44610	2.9836761882660543
2505	AT1G75660	2.562246431249001
2506	AT5G37475	2.6058090891104433
2507	AT1G51570	2.44492085279108
2508	AT5G51010	3.054204653700943
2509	AT5G55410	2.241697190845214
2510	AT1G61780	1.7161159420235783
2511	AT5G11480	2.221921799935619
2512	AT4G39460	2.3432261043268983
2513	AT3G22440	2.675517909862076
2514	AT1G19120	2.1224590923315554
2515	AT5G06660	2.9403732888749587
2516	AT3G06320	1.9802320569947767
2517	AT4G34350	2.021596639577217
2518	AT3G57550	2.004412291309761
2519	AT2G43810	1.9503848199740592
2520	AT1G43670	1.8693773394226187
2521	AT3G59280	2.3925858553980435
2522	AT4G31210	2.0127389987168502
2523	AT2G46230	1.6125782971112312
2524	AT5G62790	2.4667484514767017
2525	AT5G63050	2.0855331743413648
2526	AT4G32910	2.5197806240466805
2527	AT2G27385	1.9064074332442953
2528	AT4G35830	2.607648049703894
2529	AT4G14716	3.383855512595724
2530	AT5G10960	4.259754294338398
2531	AT4G26870	1.8986428406385751
2532	AT3G45190	3.8575112551450688
2533	AT1G01620	1.5525416531569909
2534	AT3G26430	2.100895653184012
2535	AT1G67750	3.263957105748636
2536	AT2G25840	2.195309720474186
2537	AT4G26410	2.3525665498962947
2538	AT2G28740	1.7393416016213272
2539	AT5G04740	1.5748268121960098
2540	AT1G55890	2.222096898625276
2541	AT1G29418	2.3973369426811852
2542	AT2G45240	2.468743081395012
2543	AT4G29430	2.1341939527120477
2544	AT4G26850	2.314227986576937
2545	AT2G23350	1.4463648397579114
2546	AT1G72710	1.8456529506407773
2547	AT2G24280	1.7235078604011302
2548	AT1G16610	2.506961814727803
2549	AT2G33220	1.643688217262592
2550	AT5G51220	1.8032027558123878
2551	AT1G71730	2.433621290629475
2552	AT3G06310	2.260527438341513
2553	AT5G09960	3.3169302353984196
2554	AT4G28360	2.2312919626830086
2555	AT5G12190	1.965211728203015
2556	AT1G69250	2.413289175353088
2557	AT5G08590	2.4878054587000795
2558	AT4G27860	2.2361051808334356
2559	AT3G26360	1.7341751303567028
2560	AT3G04600	1.8525055848602046
2561	AT4G24690	2.0970982028585055
2562	AT3G49720	2.040394917588227
2563	AT5G23120	2.7536095946794132
2564	AT3G50670	2.3991357789697423
2565	AT2G02160	2.3435370714362693
2566	AT1G58380	1.8868221414412583
2567	AT1G43190	1.898815628589286
2568	AT4G32850	3.2613021779206925
2569	AT1G12240	5.190565254084192
2570	AT1G53310	4.188355886121851
2571	AT3G61990	3.0227701245842566
2572	AT1G20100	1.9640311408439584
2573	AT2G39780	2.7730656651884327
2574	AT2G30490	1.9658783145450196
2575	AT2G36830	3.1308954762563204
2576	AT4G28510	2.08634503617283
2577	AT5G06290	2.2452519193327247
2578	AT5G54750	2.750370796539819
2579	AT2G19680	1.9207785164479532
2580	AT1G34020	2.4164528069439517
2581	AT5G10810	2.1018208742944133
2582	AT1G48850	2.3917611335735955
2583	AT2G37470	1.447675559610102
2584	AT4G30290	3.475276288174286
2585	AT5G59130	3.361947031927014
2586	AT3G11500	2.8573506217060105
2587	AT4G36810	1.9419151932003345
2588	AT4G27960	2.253191839816125
2589	AT5G60790	1.8893500072444789
2590	AT3G02180	2.2329260103861577
2591	AT1G17510	2.2845075096359766
2592	AT3G02600	2.100284049077085
2593	AT2G28290	2.8804452658377704
2594	AT5G58140	2.1290569656605025
2595	AT1G31330	2.8484367570248352
2596	AT3G19508	2.7505241548497943
2597	AT3G12050	2.4558759985925316
2598	AT1G65820	3.3501687629721997
2599	AT5G36890	3.130546472692653
2600	AT2G25720	2.9293699081750977
2601	AT2G27960	1.7838054558290604
2602	AT3G48700	1.6409058109870125
2603	AT3G25480	2.656224190589377
2604	AT2G39140	1.8698553482339282
2605	AT1G54250	2.3232817927898437
2606	AT5G26260	6.211059296458918
2607	AT4G28210	3.756300398225422
2608	AT3G21690	3.0387794939899866
2609	AT5G02260	2.803779720774538
2610	AT1G10760	2.609817248891172
2611	AT5G23575	2.6047892583009733
2612	AT5G01530	1.8510390788564166
2613	AT3G15850	2.547407308900531
2614	AT3G55520	2.781290771075587
2615	AT1G71260	2.135952309903656
2616	AT4G33640	2.212680491244538
2617	AT1G21460	2.97757963084083
2618	AT1G03630	1.979371603142597
2619	AT4G31040	2.458246554292324
2620	AT2G44640	2.2085911938830165
2621	AT5G63420	1.9415360560244204
2622	AT1G16700	3.018815806855711
2623	AT4G34240	2.391191999770737
2624	AT4G27080	2.0221933105471934
2625	AT5G32450	1.8832894724430955
2626	AT2G28380	2.400062215957536
2627	AT4G26650	2.2369911245450114
2628	AT1G08110	2.8731138287384526
2629	AT3G21300	2.737090967290241
2630	AT2G34040	1.8906680125154194
2631	AT1G24180	1.7729364363222122
2632	AT1G76150	2.113905593629055
2633	AT4G14130	3.175609880046883
2634	AT1G53580	1.9737991163755308
2635	AT3G53520	2.3714835598380537
2636	AT2G35410	3.3329186936954986
2637	AT1G10030	1.968646993746278
2638	AT4G19410	2.6922103426688007
2639	AT4G21860	1.858810861720039
2640	AT5G01020	2.6127382694940406
2641	AT4G16760	1.7318393052018808
2642	AT2G45810	2.6071638343204193
2643	AT1G23740	2.9914368023274043
2644	AT2G01720	2.239664574280021
2645	AT2G20180	2.549512105001036
2646	AT4G24820	2.0183449360510197
2647	AT2G39730	2.0116771453649336
2648	AT3G51160	3.3049681609472352
2649	AT4G36690	2.457718225539498
2650	AT4G36730	1.8204236134646794
2651	AT1G01060	2.2366698162496625
2652	AT2G27680	1.8766090126038741
2653	AT5G48240	2.8352712349827724
2654	AT5G27470	2.0714243844100633
2655	AT3G63130	2.8185322597614406
2656	AT5G13520	2.1701050442178516
2657	AT1G52930	1.8877577437696968
2658	AT1G74230	2.6753607875930356
2659	AT5G66680	2.1181736553405166
2660	AT3G22960	2.178675817188515
2661	AT2G46000	4.28859216026297
2662	AT4G35850	2.7971161316214084
2663	AT1G73430	2.6460510917388294
2664	AT3G13200	1.591945344206097
2665	AT2G39900	3.1877622333892988
2666	AT4G30330	2.655590881466912
2667	AT3G02910	2.0029137355973488
2668	AT1G79560	2.515377196747561
2669	AT2G32730	2.147283492726138
2670	AT1G20770	3.2254524381166174
2671	AT4G30920	1.9642456492423688
2672	AT4G14210	2.6071076986881727
2673	AT4G32240	1.973034345146481
2674	AT4G33350	2.3928336003467283
2675	AT4G27430	2.5847277027909237
2676	AT5G47690	2.1523431180654637
2677	AT2G35635	2.547192912754529
2678	AT1G23100	2.023866721684969
2679	AT1G51310	2.5109748541805708
2680	AT3G04090	2.103559783658993
2681	AT5G44710	2.18488818526539
2682	AT5G24690	2.159463207232892
2683	AT1G19920	2.5081199501445295
2684	AT3G18165	2.5451891759203633
2685	AT1G22700	2.002919411633981
2686	AT1G48900	2.832792140984422
2687	AT1G22270	2.11867629251985
2688	AT1G47530	1.8450500379290742
2689	AT1G72340	1.9782621211332236
2690	AT1G80410	2.0469024742321404
2691	AT4G30470	2.5833209140879445
2692	AT2G42740	2.454075360349666
2693	AT2G03640	2.1082885693177507
2694	AT1G10630	3.6689063687095973
2695	AT1G29850	2.4005325477753394
2696	AT3G55380	2.675161190512459
2697	AT1G51160	4.060356481798979
2698	AT1G74260	2.3567475954679966
2699	AT2G31570	3.694970245431918
2700	AT1G76500	3.601085764494545
2701	AT3G21055	2.2398714124395336
2702	AT2G32180	3.646726892077965
2703	AT2G11890	2.219503869283271
2704	AT1G34350	3.1139714476229226
2705	AT1G70200	2.0146000442135055
2706	AT4G30720	2.0031214572848146
2707	AT1G47640	3.334581884981804
2708	AT1G26460	2.925411446291256
2709	AT1G06200	2.2822380058822236
2710	AT5G27410	3.4761256676458054
2711	AT4G27230	2.684762503810336
2712	AT1G08130	2.5738261522834347
2713	AT2G39670	2.374179946420305
2714	AT3G57000	2.475761313796517
2715	AT2G16940	2.6024718441068213
2716	AT3G02110	1.8042237815269297
2717	AT1G14410	2.1242025217095817
2718	AT1G68490	2.04207293405553
2719	AT1G75990	3.999293383188556
2720	AT1G74340	2.3477859425809973
2721	AT2G30200	2.129987486258513
2722	AT4G14710	2.3801281665222267
2723	AT3G17790	2.596197198531452
2724	AT2G37410	2.16275818450747
2725	AT3G48110	2.7568812869853896
2726	AT1G09140	2.7664367841080466
2727	AT2G26280	2.320182831111932
2728	AT1G79830	2.2976258432266428
2729	AT1G20010	3.8740889660708255
2730	AT4G38130	2.2285123212060585
2731	AT3G11170	2.5491243759718016
2732	AT1G01300	3.2186967802354403
2733	AT3G15360	2.1113353132635733
2734	AT5G54940	1.8969009396410077
2735	AT4G24220	3.791141831794633
2736	AT3G03170	2.167780208952915
2737	AT2G39960	2.3233715718822805
2738	AT3G01370	2.994164834758969
2739	AT1G06900	2.5017902650836246
2740	AT2G40220	2.1614243956404096
2741	AT2G45520	2.1134765826751067
2742	AT1G10290	3.486181878094288
2743	AT5G14580	2.488621599102271
2744	AT3G20320	2.252982120621953
2745	AT2G44065	2.6314986931119533
2746	AT1G15140	3.496223063664313
2747	AT1G50480	2.5254358908165173
2748	AT1G80530	2.7032506257029674
2749	AT1G48410	1.45133535498731
2750	AT3G13882	1.9400415118738792
2751	AT5G28500	2.1838386841680597
2752	AT4G12650	3.206554780505655
2753	AT2G32260	2.737971624557636
2754	AT2G37630	1.651150852915475
2755	AT2G18840	2.578100041981157
2756	AT3G11070	2.4041833196933746
2757	AT1G01490	2.803170295472592
2758	AT3G54090	2.8454439143111294
2759	AT2G40430	1.7159469713156663
2760	AT3G02220	2.2640085703470905
2761	AT1G21720	2.0558110552372133
2762	AT1G52600	1.9877237927259803
2763	AT1G79520	2.0110443623720595
2764	AT5G26865	2.089211370279715
2765	AT1G60070	3.50072331082487
2766	AT1G54390	2.992052443435005
2767	AT3G57890	3.5737895758579565
2768	AT1G70310	1.7436203183232264
2769	AT3G04260	2.6563556870684364
2770	AT5G51120	2.917798814837516
2771	AT1G07830	2.4517105624965043
2772	AT1G77510	2.598750920327295
2773	AT3G02530	2.2609217495599654
2774	AT4G14360	2.8837148821621414
2775	AT1G79390	1.8030559006016864
2776	AT2G26990	2.3176800725819526
2777	AT1G70190	2.074653711956509
2778	AT3G12290	2.9459242582497933
2779	AT2G27380	2.333547711074865
2780	AT2G32070	2.5702561550512057
2781	AT4G00830	2.4213710254426903
2782	AT1G47820	3.644044830701079
2783	AT1G15390	1.9268788536313388
2784	AT5G61970	3.4052330731763614
2785	AT1G11680	2.7491573464512107
2786	AT3G15660	2.570270903773158
2787	AT1G13690	2.232052183726762
2788	AT3G50000	3.698768865170634
2789	AT4G02500	3.003517671762829
2790	AT2G26550	2.5816264305224745
2791	AT3G61240	2.543147942112151
2792	AT3G29350	2.5472437657467832
2793	AT1G67910	1.8740465740067025
2794	AT1G68060	3.5787797549237896
2795	AT5G20080	4.738939031306084
2796	AT1G07210	3.062820104261545
2797	AT2G19870	2.783289011486031
2798	AT1G14830	2.480991609941601
2799	AT5G20280	4.021912846846101
2800	AT2G39130	3.383094557124116
2801	AT1G43130	2.518235272299996
2802	AT5G42960	2.502680769704002
2803	AT3G10350	2.8045179128601143
2804	AT2G26330	2.964133284031161
2805	AT3G27890	2.7636623355386765
2806	AT1G50250	2.3406425980879386
2807	AT3G27280	2.4358479415754255
2808	AT3G01470	2.400873052002595
2809	AT1G53210	3.014507597164725
2810	AT3G08630	5.1961251248715605
2811	AT2G32600	2.748702851068671
2812	AT1G49630	2.1129209063517513
2813	AT1G65440	2.9100426923873397
2814	AT3G27230	2.755567985309357
